id,title,description,sourceId,sourceUrl,newsDatetime,url,negative,positive,important,liked,disliked,lol,toxic,saved,comments,date_only,coins,crypto_id,coin
147301,"“Altcoins Are About to Explode” — Analyst Prediction For Ether, Solana, XRP, Cardano, Shiba Inu, PEPE","The coming months promise to be dynamic, with altcoins like Ether, Solana, XRP, Cardano, Shiba Inu, and PEPE potentially taking centre stage in the crypto arena.",20,https://zycrypto.com/altcoins-are-about-to-explode-analyst-prediction-for-ether-solana-xrp-cardano-shiba-inu-pepe/,2024-08-03 16:59:43,https://cryptopanic.com/news/19312990/Altcoins-Are-About-to-Explode-Analyst-Prediction-For-Ether-Solana-XRP-Cardano-Shiba-Inu-PEPE,3,14,10,6,2,3,0,1,1,2024-08-03,ADA,9,Cardano
147301,"“Altcoins Are About to Explode” — Analyst Prediction For Ether, Solana, XRP, Cardano, Shiba Inu, PEPE","The coming months promise to be dynamic, with altcoins like Ether, Solana, XRP, Cardano, Shiba Inu, and PEPE potentially taking centre stage in the crypto arena.",20,https://zycrypto.com/altcoins-are-about-to-explode-analyst-prediction-for-ether-solana-xrp-cardano-shiba-inu-pepe/,2024-08-03 16:59:43,https://cryptopanic.com/news/19312990/Altcoins-Are-About-to-Explode-Analyst-Prediction-For-Ether-Solana-XRP-Cardano-Shiba-Inu-PEPE,3,14,10,6,2,3,0,1,1,2024-08-03,SHIB,18,Shiba Inu
147301,"“Altcoins Are About to Explode” — Analyst Prediction For Ether, Solana, XRP, Cardano, Shiba Inu, PEPE","The coming months promise to be dynamic, with altcoins like Ether, Solana, XRP, Cardano, Shiba Inu, and PEPE potentially taking centre stage in the crypto arena.",20,https://zycrypto.com/altcoins-are-about-to-explode-analyst-prediction-for-ether-solana-xrp-cardano-shiba-inu-pepe/,2024-08-03 16:59:43,https://cryptopanic.com/news/19312990/Altcoins-Are-About-to-Explode-Analyst-Prediction-For-Ether-Solana-XRP-Cardano-Shiba-Inu-PEPE,3,14,10,6,2,3,0,1,1,2024-08-03,PEPE,24,Pepe
147302,Cardano Founder Throws Shade At Solana In Response To SOL Vs. ADA Price Comparison,"A recent comparison was made between Solana (SOL) and Cardano (ADA). In response, Cardano’s founder, Charles Hoskinson, used the opportunity to throw what seemed like a subtle jab at the Solana network. Cardano Founder Thinks Solana Has No Real Network Value? The comparison was drawn when an X (formerly Twitter) user (known as Jeremy) stated […]",5,https://bitcoinist.com/cardano-solana-sol-vs-ada-price/,2024-08-03 14:00:57,https://cryptopanic.com/news/19312374/Cardano-Founder-Throws-Shade-At-Solana-In-Response-To-SOL-Vs-ADA-Price-Comparison,6,10,4,6,4,5,0,1,15,2024-08-03,SOL,5,Solana
147302,Cardano Founder Throws Shade At Solana In Response To SOL Vs. ADA Price Comparison,"A recent comparison was made between Solana (SOL) and Cardano (ADA). In response, Cardano’s founder, Charles Hoskinson, used the opportunity to throw what seemed like a subtle jab at the Solana network. Cardano Founder Thinks Solana Has No Real Network Value? The comparison was drawn when an X (formerly Twitter) user (known as Jeremy) stated […]",5,https://bitcoinist.com/cardano-solana-sol-vs-ada-price/,2024-08-03 14:00:57,https://cryptopanic.com/news/19312374/Cardano-Founder-Throws-Shade-At-Solana-In-Response-To-SOL-Vs-ADA-Price-Comparison,6,10,4,6,4,5,0,1,15,2024-08-03,ADA,9,Cardano
147304,Bitcoin Set For Monster Rally: MicroStrategy’s Upsized $700M Notes Sale Could Thrust Bitcoin To $100K,"Adding to the bullish momentum, MicroStrategy, the business intelligence company best known for its relentless commitment to stockpiling the benchmark crypto has raised its convertible debt offering to $700 million from $600 million as part of a move to acquire more BTC and boost its cache even further.",20,https://zycrypto.com/bitcoin-set-for-monster-rally-microstrategys-upsized-700m-notes-sale-could-thrust-bitcoin-to-100k/,2024-06-03 21:31:52,https://cryptopanic.com/news/19307440/Bitcoin-Set-For-Monster-Rally-MicroStrategys-Upsized-700M-Notes-Sale-Could-Thrust-Bitcoin-To-100K,0,6,3,2,0,0,0,1,2,2024-06-03,BTC,1,Bitcoin
147326,"BlackRock Considers Increasing Bitcoin Holdings, Foreseeing Massive BTC Price Upside","BlackRock, the world's largest asset manager, is mulling over expanding its Bitcoin investment portfolios, foreseeing a substantial uptake potential for the cryptocurrency.",20,https://zycrypto.com/blackrock-considers-increasing-bitcoin-holdings-foreseeing-massive-btc-price-upside/,2024-09-02 12:26:39,https://cryptopanic.com/news/19241064/BlackRock-Considers-Increasing-Bitcoin-Holdings-Foreseeing-Massive-BTC-Price-Upside,0,15,9,10,0,0,0,2,2,2024-09-02,BTC,1,Bitcoin
147327,Ripple’s XRP Eying Fresh Trillion-Dollar Payments Market Amid Calls For Massive Adoption By Big U.S. Banks,"In a bold move, cross-border remittance giant Ripple is set to re-engage with the U.S. market following a partial victory against the U.S. Securities and Exchange Commission (SEC) mid-last year.",20,https://zycrypto.com/ripples-xrp-eying-fresh-trillion-dollar-payments-market-amid-calls-for-massive-adoption-by-big-u-s-banks/,2024-06-02 19:34:25,https://cryptopanic.com/news/19233160/Ripples-XRP-Eying-Fresh-Trillion-Dollar-Payments-Market-Amid-Calls-For-Massive-Adoption-By-Big-US-Banks,1,6,2,5,2,3,0,0,4,2024-06-02,XRP,3,XRP
147367,"Tether Issues Update On USDT Halt on Algorand, EOS, & Others",,139,,2024-11-07 15:11:09,https://cryptopanic.com/news/19677503/Tether-Issues-Update-On-USDT-Halt-on-Algorand-EOS-Others,0,0,0,0,0,0,0,0,0,2024-11-07,ALGO,45,Algorand
147368,Shiba Inu Competitor FLOKI Pushes The Envelope With Promise To Build Schools In India,,5,,2024-11-07 15:00:58,https://cryptopanic.com/news/19677483/Shiba-Inu-Competitor-FLOKI-Pushes-The-Envelope-With-Promise-To-Build-Schools-In-India,0,0,0,0,0,0,0,0,0,2024-11-07,SHIB,18,Shiba Inu
147374,Bitcoin Explodes Toward $60K as June CPI Numbers Favorable,,1,,2024-11-07 12:35:28,https://cryptopanic.com/news/19676789/Bitcoin-Explodes-Toward-60K-as-June-CPI-Numbers-Favorable,0,0,0,0,0,0,0,0,0,2024-11-07,BTC,1,Bitcoin
147375,"We Are Only ‘Halfway’ Through The Current Bitcoin Bull Market, Says Permabull Cathie Wood",,20,,2024-11-07 11:57:16,https://cryptopanic.com/news/19676669/We-Are-Only-Halfway-Through-The-Current-Bitcoin-Bull-Market-Says-Permabull-Cathie-Wood,0,0,0,0,0,0,0,0,0,2024-11-07,BTC,1,Bitcoin
147376,Binance to Delist Key BTC and USDT Margin Pairs: What Traders Need to Know,,127,,2024-11-07 11:51:45,https://cryptopanic.com/news/19676598/Binance-to-Delist-Key-BTC-and-USDT-Margin-Pairs-What-Traders-Need-to-Know,0,0,0,0,0,0,0,0,0,2024-11-07,BTC,1,Bitcoin
147377,"Bitcoin Bullish Momentum Above Bearish Trendline: Is $60,152 Mark Within Reach?",,11,,2024-11-07 11:00:36,https://cryptopanic.com/news/19676426/Bitcoin-Bullish-Momentum-Above-Bearish-Trendline-Is-60152-Mark-Within-Reach,0,0,0,0,0,0,0,0,0,2024-11-07,BTC,1,Bitcoin
147378,Binance To Delist BTC And USDT Margin Pairs Involving TUSD,,144,,2024-11-07 10:34:27,https://cryptopanic.com/news/19676301/Binance-To-Delist-BTC-And-USDT-Margin-Pairs-Involving-TUSD,0,0,0,0,0,0,0,0,0,2024-11-07,BTC,1,Bitcoin
147381,Binance To Delist Key BTC And USDT Margin Pairs,,139,,2024-11-07 08:38:43,https://cryptopanic.com/news/19675841/Binance-To-Delist-Key-BTC-And-USDT-Margin-Pairs,0,0,0,0,0,0,0,0,0,2024-11-07,BTC,1,Bitcoin
147382,This Firm Launches New Bitcoin ETF In The US With Colossal 200% Daily Profit Targets – Details,,5,,2024-11-07 05:30:56,https://cryptopanic.com/news/19675348/This-Firm-Launches-New-Bitcoin-ETF-In-The-US-With-Colossal-200-Daily-Profit-Targets-Details,0,0,0,0,0,0,0,0,0,2024-11-07,BTC,1,Bitcoin
147383,Bitcoin Price Hit By Rejection: Will Bulls Stumble Once More?,,11,,2024-11-07 02:38:26,https://cryptopanic.com/news/19675023/Bitcoin-Price-Hit-By-Rejection-Will-Bulls-Stumble-Once-More,0,0,0,0,0,0,0,0,0,2024-11-07,BTC,1,Bitcoin
147384,"Drake Loses Bitcoin Bet Following Canada’s Copa America Exit, ARG Fan Token Soars 40%",,11,,2024-11-07 02:00:59,https://cryptopanic.com/news/19674975/Drake-Loses-Bitcoin-Bet-Following-Canadas-Copa-America-Exit-ARG-Fan-Token-Soars-40,0,0,0,0,0,0,0,0,0,2024-11-07,BTC,1,Bitcoin
147386,Here’s A Look Inside Germany’s Billion-Dollar Bitcoin Holdings And Why It Has Been Selling,,5,,2024-10-07 23:30:46,https://cryptopanic.com/news/19674756/Heres-A-Look-Inside-Germanys-Billion-Dollar-Bitcoin-Holdings-And-Why-It-Has-Been-Selling,0,0,0,0,0,0,0,0,0,2024-10-07,BTC,1,Bitcoin
147387,Solana Primed For Massive Gains: Crypto Pundit Forecasts $600 Price Target,,11,,2024-10-07 23:00:16,https://cryptopanic.com/news/19674721/Solana-Primed-For-Massive-Gains-Crypto-Pundit-Forecasts-600-Price-Target,0,1,0,2,0,0,0,1,0,2024-10-07,SOL,5,Solana
147388,Here’s How Much Bitcoin (BTC) Drake Lost After Argentina Qualified for Copa America’s Final,,1,,2024-10-07 22:32:43,https://cryptopanic.com/news/19674670/Heres-How-Much-Bitcoin-BTC-Drake-Lost-After-Argentina-Qualified-for-Copa-Americas-Final,0,0,0,0,0,0,0,0,0,2024-10-07,BTC,1,Bitcoin
147389,Is This The Perfect Time To Buy Bitcoin? Here’s What History Says,,5,,2024-10-07 22:00:31,https://cryptopanic.com/news/19674624/Is-This-The-Perfect-Time-To-Buy-Bitcoin-Heres-What-History-Says,0,1,0,0,0,0,0,0,0,2024-10-07,BTC,1,Bitcoin
147390,"Analyst Calls Solana ‘One Of The Best Coins Out There,’ Here’s Why",,5,,2024-10-07 19:00:44,https://cryptopanic.com/news/19674216/Analyst-Calls-Solana-One-Of-The-Best-Coins-Out-There-Heres-Why,1,1,0,1,0,1,0,1,0,2024-10-07,SOL,5,Solana
147393,"Bitcoin Bullish Run Is Not Over, Ark Invest CEO Says We Are Only “Halfway Through”",,5,,2024-10-07 16:00:49,https://cryptopanic.com/news/19673761/Bitcoin-Bullish-Run-Is-Not-Over-Ark-Invest-CEO-Says-We-Are-Only-Halfway-Through,0,0,0,0,0,0,0,0,0,2024-10-07,BTC,1,Bitcoin
147395,Crypto CEO Predicts Bitcoin Market Trends For The Mid-Term Using Miner Capitulation,,5,,2024-10-07 14:30:49,https://cryptopanic.com/news/19673435/Crypto-CEO-Predicts-Bitcoin-Market-Trends-For-The-Mid-Term-Using-Miner-Capitulation,0,0,0,0,0,0,0,0,0,2024-10-07,BTC,1,Bitcoin
147396,"Bitcoin Price Analysis: BTC Not Quite Ready to Challenge $60K, Watch This Level First",,1,,2024-10-07 13:05:29,https://cryptopanic.com/news/19673092/Bitcoin-Price-Analysis-BTC-Not-Quite-Ready-to-Challenge-60K-Watch-This-Level-First,0,0,0,0,0,0,0,0,0,2024-10-07,BTC,1,Bitcoin
147398,Bitcoin (BTC) Price Prediction for the end of 2024 by Anthony Scaramucci,,1,,2024-10-07 12:01:24,https://cryptopanic.com/news/19672786/Bitcoin-BTC-Price-Prediction-for-the-end-of-2024-by-Anthony-Scaramucci,0,0,0,0,0,0,0,0,0,2024-10-07,BTC,1,Bitcoin
147399,"German Government Bitcoin Selling Spree Continues With 6,306 BTC Move, Here’s The Destination",,5,,2024-10-07 11:30:40,https://cryptopanic.com/news/19672633/German-Government-Bitcoin-Selling-Spree-Continues-With-6306-BTC-Move-Heres-The-Destination,0,0,0,0,0,0,0,0,1,2024-10-07,BTC,1,Bitcoin
147402,Bitcoin Bulls Eye $60K Next as Bittensor (TAO) Soars 11% Daily: Market Watch,,1,,2024-10-07 08:51:18,https://cryptopanic.com/news/19672020/Bitcoin-Bulls-Eye-60K-Next-as-Bittensor-TAO-Soars-11-Daily-Market-Watch,0,0,0,0,0,0,0,0,0,2024-10-07,BTC,1,Bitcoin
147402,Bitcoin Bulls Eye $60K Next as Bittensor (TAO) Soars 11% Daily: Market Watch,,1,,2024-10-07 08:51:18,https://cryptopanic.com/news/19672020/Bitcoin-Bulls-Eye-60K-Next-as-Bittensor-TAO-Soars-11-Daily-Market-Watch,0,0,0,0,0,0,0,0,0,2024-10-07,TAO,28,Bittensor
147404,Bitcoin v. Ethereum: Why BTC is Dominating the Battle,,1,,2024-10-07 07:17:27,https://cryptopanic.com/news/19671715/Bitcoin-v-Ethereum-Why-BTC-is-Dominating-the-Battle,0,0,0,0,0,0,0,0,0,2024-10-07,BTC,1,Bitcoin
147404,Bitcoin v. Ethereum: Why BTC is Dominating the Battle,,1,,2024-10-07 07:17:27,https://cryptopanic.com/news/19671715/Bitcoin-v-Ethereum-Why-BTC-is-Dominating-the-Battle,0,0,0,0,0,0,0,0,0,2024-10-07,ETH,2,Ethereum
147406,Bitcoin Loses Correlation With US Equities As Supply Challenges Mount,,11,,2024-10-07 07:00:00,https://cryptopanic.com/news/19671645/Bitcoin-Loses-Correlation-With-US-Equities-As-Supply-Challenges-Mount,0,0,0,0,0,0,0,0,0,2024-10-07,BTC,1,Bitcoin
147407,Bitcoin Miner TeraWulf Expands Energy Infrastructure to Meet Growing Demand for AI and HPC,,9,,2024-10-07 06:42:17,https://cryptopanic.com/news/19671620/Bitcoin-Miner-TeraWulf-Expands-Energy-Infrastructure-to-Meet-Growing-Demand-for-AI-and-HPC,0,0,0,0,0,0,0,0,0,2024-10-07,BTC,1,Bitcoin
147408,Bitcoin Traders Beware: Analyst Warns Of Potential Traps Amid Price Fluctuations,,11,,2024-10-07 06:00:53,https://cryptopanic.com/news/19671477/Bitcoin-Traders-Beware-Analyst-Warns-Of-Potential-Traps-Amid-Price-Fluctuations,0,0,0,0,0,0,0,0,0,2024-10-07,BTC,1,Bitcoin
147409,"Republican Senator Marsha Blackburn Follows In Trump’s Footsteps, Now Accepts Bitcoin, Ether, Dogecoin Donations",,20,,2024-10-07 04:50:44,https://cryptopanic.com/news/19671360/Republican-Senator-Marsha-Blackburn-Follows-In-Trumps-Footsteps-Now-Accepts-Bitcoin-Ether-Dogecoin-Donations,0,0,0,0,0,0,0,0,0,2024-10-07,BTC,1,Bitcoin
147409,"Republican Senator Marsha Blackburn Follows In Trump’s Footsteps, Now Accepts Bitcoin, Ether, Dogecoin Donations",,20,,2024-10-07 04:50:44,https://cryptopanic.com/news/19671360/Republican-Senator-Marsha-Blackburn-Follows-In-Trumps-Footsteps-Now-Accepts-Bitcoin-Ether-Dogecoin-Donations,0,0,0,0,0,0,0,0,0,2024-10-07,DOGE,8,Dogecoin
147409,"Republican Senator Marsha Blackburn Follows In Trump’s Footsteps, Now Accepts Bitcoin, Ether, Dogecoin Donations",,20,,2024-10-07 04:50:44,https://cryptopanic.com/news/19671360/Republican-Senator-Marsha-Blackburn-Follows-In-Trumps-Footsteps-Now-Accepts-Bitcoin-Ether-Dogecoin-Donations,0,0,0,0,0,0,0,0,0,2024-10-07,TRUMP,38,Official Trump
147410,Bitcoin to the Moon? 300% Growth Predicted By This Latest Crypto Analysis,,11,,2024-10-07 03:30:58,https://cryptopanic.com/news/19671252/Bitcoin-to-the-Moon-300-Growth-Predicted-By-This-Latest-Crypto-Analysis,0,0,0,0,0,0,0,0,0,2024-10-07,BTC,1,Bitcoin
147411,Ethereum Price Targets Upside Break: Positive Indicators Light the Path,,11,,2024-10-07 03:28:40,https://cryptopanic.com/news/19671251/Ethereum-Price-Targets-Upside-Break-Positive-Indicators-Light-the-Path,0,0,0,0,0,0,0,0,0,2024-10-07,ETH,2,Ethereum
147413,Bitcoin Price Targets Recovery: Will It Surpass the $60K Mark?,,11,,2024-10-07 02:43:10,https://cryptopanic.com/news/19671112/Bitcoin-Price-Targets-Recovery-Will-It-Surpass-the-60K-Mark,0,0,0,0,0,0,0,0,0,2024-10-07,BTC,1,Bitcoin
147414,"83% Of All Bitcoin Holders Still In Profit Despite Drop Below $60,000",,11,,2024-10-07 02:00:00,https://cryptopanic.com/news/19671034/83-Of-All-Bitcoin-Holders-Still-In-Profit-Despite-Drop-Below-60000,0,1,0,1,0,0,0,0,0,2024-10-07,BTC,1,Bitcoin
147415,Australia Approves Second Bitcoin ETF On Premier Stock Exchange,,5,,2024-10-07 01:00:02,https://cryptopanic.com/news/19670958/Australia-Approves-Second-Bitcoin-ETF-On-Premier-Stock-Exchange,0,0,0,0,0,0,0,0,0,2024-10-07,BTC,1,Bitcoin
147419,"Bitcoin Approaching $60,000: Analyst Thinks BTC Is Ready To Fly, Here’s Why",,5,,2024-09-07 23:30:38,https://cryptopanic.com/news/19670788/Bitcoin-Approaching-60000-Analyst-Thinks-BTC-Is-Ready-To-Fly-Heres-Why,0,0,0,0,0,0,0,0,0,2024-09-07,BTC,1,Bitcoin
147420,"Best Meme Coin Investments: Why This Analyst Picks Dogecoin Competitor, FLOKi",,5,,2024-09-07 22:00:02,https://cryptopanic.com/news/19670647/Best-Meme-Coin-Investments-Why-This-Analyst-Picks-Dogecoin-Competitor-FLOKi,0,0,0,0,0,0,0,0,0,2024-09-07,DOGE,8,Dogecoin
147421,"Cboe Initiates Regulatory Process For Solana ETF, March 2025 Deadline Set By Filing",,5,,2024-09-07 20:30:40,https://cryptopanic.com/news/19670502/Cboe-Initiates-Regulatory-Process-For-Solana-ETF-March-2025-Deadline-Set-By-Filing,0,0,0,0,0,0,0,0,0,2024-09-07,SOL,5,Solana
147422,Bitcoin Trending Below Crucial Support: Do BTC Bulls Have What It Takes?,,11,,2024-09-07 18:30:38,https://cryptopanic.com/news/19670200/Bitcoin-Trending-Below-Crucial-Support-Do-BTC-Bulls-Have-What-It-Takes,0,0,0,0,0,0,0,0,0,2024-09-07,BTC,1,Bitcoin
147423,"Back on Track: Spot Bitcoin ETFs Draw $295M on July 8th, Matching June’s High Inflows",,1,,2024-09-07 18:17:59,https://cryptopanic.com/news/19670175/Back-on-Track-Spot-Bitcoin-ETFs-Draw-295M-on-July-8th-Matching-Junes-High-Inflows,0,0,0,0,0,0,0,0,0,2024-09-07,BTC,1,Bitcoin
147424,Bitcoin Crash: Here’s What The Data Says About Buying The Dip,,11,,2024-09-07 17:00:58,https://cryptopanic.com/news/19669962/Bitcoin-Crash-Heres-What-The-Data-Says-About-Buying-The-Dip,0,0,1,1,0,0,0,0,0,2024-09-07,BTC,1,Bitcoin
147425,ShibArmy Celebrates as SHIB Price Eyes Key Resistance Level,,126,,2024-09-07 16:20:00,https://cryptopanic.com/news/19669876/ShibArmy-Celebrates-as-SHIB-Price-Eyes-Key-Resistance-Level,0,0,0,0,0,0,0,0,0,2024-09-07,SHIB,18,Shiba Inu
147426,Doja Cat’s Social Media Compromised To Promote Fake Solana-Based Memecoin,,5,,2024-09-07 14:30:22,https://cryptopanic.com/news/19669377/Doja-Cats-Social-Media-Compromised-To-Promote-Fake-Solana-Based-Memecoin,0,0,0,0,0,0,0,0,0,2024-09-07,SOL,5,Solana
147428,"Cryptoquant Founder Explains Why Mt. Gox’s 47,000 BTC Move Won’t Affect Price",,5,,2024-09-07 13:00:59,https://cryptopanic.com/news/19668926/Cryptoquant-Founder-Explains-Why-Mt-Goxs-47000-BTC-Move-Wont-Affect-Price,0,0,0,0,0,0,0,0,0,2024-09-07,BTC,1,Bitcoin
147429,German Triggers Bitcoin Crash With Rapid Selling: Here’s How Much BTC They Have Left,,11,,2024-09-07 12:30:54,https://cryptopanic.com/news/19668792/German-Triggers-Bitcoin-Crash-With-Rapid-Selling-Heres-How-Much-BTC-They-Have-Left,0,0,0,0,0,1,0,1,1,2024-09-07,BTC,1,Bitcoin
147431,Local Bottom or More Pain for Bitcoin’s Price? Bitfinex Analysts Chip In,,1,,2024-09-07 11:24:12,https://cryptopanic.com/news/19668496/Local-Bottom-or-More-Pain-for-Bitcoins-Price-Bitfinex-Analysts-Chip-In,0,0,0,0,0,0,0,0,0,2024-09-07,BTC,1,Bitcoin
147432,USDC Leads Regulated Stablecoins with $23 Billion Volume,,9,,2024-09-07 11:20:44,https://cryptopanic.com/news/19668681/USDC-Leads-Regulated-Stablecoins-with-23-Billion-Volume,0,0,0,0,0,0,0,0,0,2024-09-07,USDC,6,USDC
147433,Can Solana Hit $160? SOL’s Resilience Sparks Rally Optimism,,11,,2024-09-07 11:00:07,https://cryptopanic.com/news/19668334/Can-Solana-Hit-160-SOLs-Resilience-Sparks-Rally-Optimism,1,1,0,1,1,1,0,1,0,2024-09-07,SOL,5,Solana
147435,Bitcoin Approaches Local Bottom Amid Recent Massive BTC Sell-Offs – Bitfinex,,5,,2024-09-07 09:30:44,https://cryptopanic.com/news/19667960/Bitcoin-Approaches-Local-Bottom-Amid-Recent-Massive-BTC-Sell-Offs-Bitfinex,0,0,0,0,0,0,0,0,0,2024-09-07,BTC,1,Bitcoin
147436,Bitcoin Solidifies at $57K While Solana (SOL) Explodes 8% Daily: Market Watch,,1,,2024-09-07 07:52:44,https://cryptopanic.com/news/19667628/Bitcoin-Solidifies-at-57K-While-Solana-SOL-Explodes-8-Daily-Market-Watch,1,0,0,0,0,1,0,0,0,2024-09-07,BTC,1,Bitcoin
147436,Bitcoin Solidifies at $57K While Solana (SOL) Explodes 8% Daily: Market Watch,,1,,2024-09-07 07:52:44,https://cryptopanic.com/news/19667628/Bitcoin-Solidifies-at-57K-While-Solana-SOL-Explodes-8-Daily-Market-Watch,1,0,0,0,0,1,0,0,0,2024-09-07,SOL,5,Solana
147437,"Double Top Pattern On Bitcoin Scares Investors, Expert Says DTX Exchange and Stablecoins USDT Best Options",,144,,2024-09-07 06:45:48,https://cryptopanic.com/news/19667438/Double-Top-Pattern-On-Bitcoin-Scares-Investors-Expert-Says-DTX-Exchange-and-Stablecoins-USDT-Best-Options,0,0,0,0,0,0,0,0,0,2024-09-07,BTC,1,Bitcoin
147438,USDT on Tron Network Beats Visa,,137,,2024-09-07 06:41:04,https://cryptopanic.com/news/19667595/USDT-on-Tron-Network-Beats-Visa,0,0,0,0,0,0,0,0,0,2024-09-07,TRX,7,TRON
147439,Solana Eyes $150 Rebound: SOL Bulls Optimistic With Positive Indicators,,11,,2024-09-07 05:28:38,https://cryptopanic.com/news/19667257/Solana-Eyes-150-Rebound-SOL-Bulls-Optimistic-With-Positive-Indicators,0,1,0,1,0,0,0,1,0,2024-09-07,SOL,5,Solana
147440,"Massive Mt. Gox Bitcoin Shift Unlikely To Disrupt Prices, Says CryptoQuant CEO",,11,,2024-09-07 05:00:32,https://cryptopanic.com/news/19667205/Massive-Mt-Gox-Bitcoin-Shift-Unlikely-To-Disrupt-Prices-Says-CryptoQuant-CEO,0,0,0,0,0,0,0,0,0,2024-09-07,BTC,1,Bitcoin
147441,Here’s When The Bitcoin Price Could Top According To Past Halving Cycles,,5,,2024-09-07 05:00:17,https://cryptopanic.com/news/19667202/Heres-When-The-Bitcoin-Price-Could-Top-According-To-Past-Halving-Cycles,0,0,0,0,0,0,0,0,0,2024-09-07,BTC,1,Bitcoin
147443,"Ethereum Targets $3,320: Bulls Eye Recovery with Base Formation",,11,,2024-09-07 03:48:23,https://cryptopanic.com/news/19667085/Ethereum-Targets-3320-Bulls-Eye-Recovery-with-Base-Formation,0,0,0,0,0,0,0,0,0,2024-09-07,ETH,2,Ethereum
147444,"Germany Unloads Record-Breaking 16,000 Bitcoin Stash To Exchanges In Single Day",,5,,2024-09-07 03:30:29,https://cryptopanic.com/news/19667069/Germany-Unloads-Record-Breaking-16000-Bitcoin-Stash-To-Exchanges-In-Single-Day,0,0,0,0,0,0,0,0,0,2024-09-07,BTC,1,Bitcoin
147445,"Legendary Trader Peter Brandt Says Bitcoin Could Crash To $44,000, Here’s Why",,11,,2024-09-07 03:00:15,https://cryptopanic.com/news/19667017/Legendary-Trader-Peter-Brandt-Says-Bitcoin-Could-Crash-To-44000-Heres-Why,0,0,0,0,0,0,0,0,0,2024-09-07,BTC,1,Bitcoin
147446,Expert Reveals 7 Top Solana Meme Coins To Watch Amid ETF Approval Hopes,,11,,2024-09-07 02:00:47,https://cryptopanic.com/news/19666927/Expert-Reveals-7-Top-Solana-Meme-Coins-To-Watch-Amid-ETF-Approval-Hopes,0,0,0,0,0,0,0,0,0,2024-09-07,SOL,5,Solana
147448,"Will Bitcoin Bounce Back? Traders Place Their Bets on a Rocky Q4, Data Shows",,11,,2024-09-07 00:00:33,https://cryptopanic.com/news/19666716/Will-Bitcoin-Bounce-Back-Traders-Place-Their-Bets-on-a-Rocky-Q4-Data-Shows,0,0,0,0,0,0,0,0,0,2024-09-07,BTC,1,Bitcoin
147449,"Bitcoin Analyst Thinks Prices Must First Breach $50,000 Before Rallying",,11,,2024-08-07 20:30:44,https://cryptopanic.com/news/19666354/Bitcoin-Analyst-Thinks-Prices-Must-First-Breach-50000-Before-Rallying,0,0,0,0,0,0,0,0,0,2024-08-07,BTC,1,Bitcoin
147451,"Bitcoin Dead Cat Bounce? BTC Reclaims $57,000 But Analyst Not Convinced",,5,,2024-08-07 20:00:42,https://cryptopanic.com/news/19666263/Bitcoin-Dead-Cat-Bounce-BTC-Reclaims-57000-But-Analyst-Not-Convinced,0,0,0,0,0,0,0,0,0,2024-08-07,BTC,1,Bitcoin
147452,The Latest Bitcoin Price Predictions After Last Week’s Bloodbath,,1,,2024-08-07 19:47:36,https://cryptopanic.com/news/19666222/The-Latest-Bitcoin-Price-Predictions-After-Last-Weeks-Bloodbath,0,0,0,0,0,0,0,0,0,2024-08-07,BTC,1,Bitcoin
147453,"Bitcoin Mining Difficulty Crashes 5% To Lowest Level In 3 Months, What Happens Next?",,11,,2024-08-07 19:00:58,https://cryptopanic.com/news/19666128/Bitcoin-Mining-Difficulty-Crashes-5-To-Lowest-Level-In-3-Months-What-Happens-Next,0,0,0,0,0,0,0,0,1,2024-08-07,BTC,1,Bitcoin
147454,"Ethereum Founder Vitalik Buterin Moves 100 ETH, Here’s The Destination",,5,,2024-08-07 18:30:19,https://cryptopanic.com/news/19666066/Ethereum-Founder-Vitalik-Buterin-Moves-100-ETH-Heres-The-Destination,0,0,0,0,0,0,0,0,0,2024-08-07,ETH,2,Ethereum
147455,Crypto Market Update: Shiba Inu Breaks Out While Other Meme Coins Struggle,,126,,2024-08-07 17:00:00,https://cryptopanic.com/news/19665846/Crypto-Market-Update-Shiba-Inu-Breaks-Out-While-Other-Meme-Coins-Struggle,0,0,0,0,0,0,0,0,0,2024-08-07,SHIB,18,Shiba Inu
147457,Justin Sun Says TRON Team Designing New Gas-Free Stablecoin Transfer Solution,,10,,2024-08-07 14:30:32,https://cryptopanic.com/news/19665154/Justin-Sun-Says-TRON-Team-Designing-New-Gas-Free-Stablecoin-Transfer-Solution,0,0,0,0,0,0,0,0,0,2024-08-07,TRX,7,TRON
147458,"Bitcoin Starts July On A Bearish Note, Will CPI Data Change The Narrative This Week?",,11,,2024-08-07 14:30:01,https://cryptopanic.com/news/19665151/Bitcoin-Starts-July-On-A-Bearish-Note-Will-CPI-Data-Change-The-Narrative-This-Week,0,0,0,0,0,0,0,0,0,2024-08-07,BTC,1,Bitcoin
147460,"Tron Network Tops Blockchains with Most Active Addresses in Past 24 Hours, TRX Price on Rise",,127,,2024-08-07 12:44:29,https://cryptopanic.com/news/19664735/Tron-Network-Tops-Blockchains-with-Most-Active-Addresses-in-Past-24-Hours-TRX-Price-on-Rise,0,0,0,0,0,0,0,0,0,2024-08-07,TRX,7,TRON
